FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Alan,Abreu,24,Right,Right,34,30,80,P,66,35,86,1,1,3,69,35,87,2,7,5,62,34,85,2,7,5,94,51,105,2,7,5,74,0,69,0,0,0,0,0,0,0,0,0,105,0,102,0,0,0,0,0,0,0,0,0,8,39,49,103
Agapito,Barrios,21,Right,Right,40,32,64,P,40,59,98,1,2,2,43,60,100,1,7,5,37,57,96,1,7,5,84,100,113,1,7,5,55,43,40,0,0,16,0,0,0,0,0,0,80,87,89,0,0,94,0,0,0,0,0,0,7,75,53,103
Ambiorix,De Leon,23,Left,Left,32,10,38,P,54,45,91,1,5,3,53,45,90,1,7,5,57,46,92,1,7,5,102,93,110,1,7,5,65,0,50,0,0,21,0,0,0,0,0,0,99,0,118,0,0,64,0,0,0,0,0,0,8,44,51,133
Edison,Frias,24,Right,Right,2,19,32,P,75,75,102,1,4,4,76,75,102,0,7,5,73,74,101,0,7,5,85,85,107,0,7,5,84,0,88,0,0,45,0,0,0,70,0,0,85,0,90,0,0,92,0,0,0,90,0,0,8,95,51,111
Reymin,Guduan,23,Left,Left,113,17,71,P,99,60,103,1,4,4,95,59,101,1,8,5,113,63,108,1,8,5,141,81,124,1,8,5,139,108,0,0,0,43,0,0,0,0,0,0,174,157,0,0,0,77,0,0,0,0,0,0,16,57,51,136
Jandel,Gustave,22,Right,Right,21,34,15,P,78,69,108,1,11,7,79,69,109,1,8,5,77,68,107,1,8,5,125,87,124,1,8,5,122,0,61,0,0,79,0,0,0,0,0,0,135,0,149,0,0,149,0,0,0,0,0,0,15,100,52,111
Jose,Montero,22,Right,Right,5,32,33,P,49,64,82,1,2,2,50,64,82,0,9,5,48,63,81,0,9,5,93,105,101,0,9,5,64,0,57,0,0,54,0,0,0,0,0,0,112,0,97,0,0,104,0,0,0,0,0,0,7,65,45,101
Jose M.,Torres,21,Left,Left,99,21,43,P,52,51,102,1,3,3,51,51,102,1,7,4,53,52,103,1,7,4,98,104,119,1,7,4,67,0,34,0,0,47,0,71,0,0,0,0,97,0,81,0,0,122,0,88,0,0,0,0,8,78,51,111
Oscar,Cabrera,20,Left,Left,89,26,49,P,44,32,87,1,3,3,43,32,87,1,7,4,45,32,88,1,7,4,113,109,111,1,7,4,76,0,51,0,0,39,0,0,0,0,0,0,116,0,132,0,0,140,0,0,0,0,0,0,10,122,51,137
Yeyfry,Del Rosario,20,Right,Right,77,28,9,P,49,57,91,1,4,4,50,57,91,1,8,5,48,56,90,1,8,5,103,89,105,1,8,5,71,0,52,0,0,43,0,71,0,0,0,0,97,0,104,0,0,108,0,100,0,0,0,0,9,45,51,97
Francisco,Gracesqui,23,Left,Left,82,44,59,P,79,51,94,1,2,2,77,50,93,1,4,2,85,52,95,1,4,2,133,86,115,1,4,2,94,0,79,0,0,0,0,0,0,0,0,0,132,0,155,0,0,0,0,0,0,0,0,0,11,30,51,111
Wilmin,Lara,20,Right,Right,37,20,31,P,57,31,89,1,5,8,57,31,89,0,7,3,56,31,89,0,7,3,117,80,110,0,7,3,74,0,0,0,0,51,0,0,0,0,0,0,113,0,0,0,0,148,0,0,0,0,0,0,9,44,51,100
Jesus,Tinoco,19,Right,Right,88,33,43,P,55,41,95,1,3,2,57,41,96,0,7,7,53,40,94,0,7,7,115,96,121,0,7,7,66,0,51,0,0,22,0,0,0,0,0,0,109,0,138,0,0,76,0,0,0,0,0,0,8,110,55,139
Leonard,Lorenzo,23,Right,Right,77,10,69,P,61,53,95,1,7,3,61,53,95,1,8,5,61,53,95,1,8,5,106,87,112,1,8,5,92,0,63,0,0,49,0,0,0,87,0,0,116,0,111,0,0,109,0,0,0,114,0,0,12,115,52,111
Joel,Dicent,23,Right,Right,88,15,38,P,41,27,85,1,4,7,41,27,85,2,7,5,40,27,85,2,7,5,89,71,105,2,7,5,61,0,42,0,0,33,0,0,0,55,0,0,87,0,94,0,0,97,0,0,0,92,0,0,8,115,51,129
Rodolfo,Fernandez,25,Right,Right,77,19,84,P,74,78,92,1,6,6,78,79,94,0,8,4,69,76,90,0,8,4,103,104,107,0,8,4,84,79,77,0,0,74,0,0,0,0,0,0,91,112,116,0,0,92,0,0,0,0,0,0,9,120,49,111
Eduard,Reyes,24,Right,Right,100,36,73,P,58,42,90,1,7,7,61,42,91,1,7,5,56,41,89,1,7,5,99,79,111,1,7,5,73,43,36,0,0,47,0,0,0,0,0,0,80,73,71,0,0,133,0,0,0,0,0,0,9,75,52,100
Carlos A.,Sosa,23,Right,Right,99,2,71,P,40,50,79,1,2,2,41,50,80,1,9,5,39,49,79,1,9,5,105,89,98,1,9,5,73,0,46,0,0,33,0,0,0,0,0,0,106,0,112,0,0,115,0,0,0,0,0,0,10,39,49,101
Fidencio,Flores,23,Right,Right,99,39,99,P,43,46,87,1,4,4,45,47,88,1,9,7,41,45,86,1,9,7,97,88,105,1,9,7,62,0,30,0,0,18,64,0,0,0,0,0,99,0,93,0,0,96,95,0,0,0,0,0,8,48,51,105
Anderson,Gerdel,21,Right,Right,88,16,61,P,66,51,87,1,2,2,69,52,88,1,2,1,62,50,86,1,2,1,126,100,108,1,2,1,78,0,66,0,0,0,0,0,0,0,0,0,129,0,138,0,0,0,0,0,0,0,0,0,9,33,49,111
Norge,Paredes,24,Right,Right,79,32,69,P,67,51,99,2,1,1,70,52,100,0,6,1,63,50,98,0,6,1,118,89,115,0,6,1,79,0,68,0,0,0,0,0,0,0,0,0,117,0,144,0,0,0,0,0,0,0,0,0,9,32,58,111
Luis D.,Perdomo,21,Right,Right,121,66,99,P,64,67,101,2,2,6,66,68,102,0,9,5,62,66,101,0,9,5,96,112,120,0,9,5,98,0,75,0,0,64,0,0,0,0,0,0,116,0,112,0,0,110,0,0,0,0,0,0,12,95,55,114
Jhonny,Polanco,22,Right,Right,88,15,76,P,70,63,101,1,5,3,72,64,102,1,7,5,68,62,100,1,7,5,106,91,117,1,7,5,72,0,75,0,0,76,0,0,0,0,0,0,78,0,111,0,0,121,0,0,0,0,0,0,7,45,55,114
Kender,Villegas,21,Right,Right,99,15,83,P,47,46,92,1,3,3,48,46,92,0,8,4,45,45,91,0,8,4,85,106,116,0,8,4,62,0,55,0,0,51,0,0,0,0,0,0,97,0,96,0,0,103,0,0,0,0,0,0,7,65,52,138
Silfredo,Garcia,23,Right,Right,103,37,72,P,74,73,104,1,3,3,78,75,105,0,7,4,68,71,101,0,7,4,95,116,121,0,7,4,93,87,0,0,0,82,0,0,0,0,0,0,108,94,0,0,0,121,0,0,0,0,0,0,10,125,54,119
Juan Carlos,Paniagua,24,Right,Right,99,34,90,P,88,79,99,1,5,3,93,81,101,1,8,5,81,77,97,1,8,5,114,105,114,1,8,5,125,107,0,0,0,88,0,0,0,0,0,0,159,117,0,0,0,103,0,0,0,0,0,0,15,100,50,111
Abdiel,Velasquez,22,Right,Right,18,21,21,P,49,59,86,1,3,3,49,59,86,0,9,4,48,58,85,0,9,4,95,96,101,0,9,4,80,0,50,0,0,35,0,0,0,75,0,0,105,0,100,0,0,97,0,0,0,103,0,0,11,81,45,132
Brandon,Farley,24,Right,Right,87,44,94,P,80,55,90,1,2,2,83,56,91,0,7,5,76,54,89,0,7,5,121,80,107,0,7,5,92,0,84,0,0,0,0,0,0,0,0,0,123,0,146,0,0,0,0,0,0,0,0,0,10,39,51,133
Andrew,Leenhouts,24,Left,Left,30,35,47,P,48,45,94,1,6,4,47,45,93,1,9,5,50,46,94,1,9,5,90,89,112,1,9,5,64,0,44,0,0,55,0,0,0,0,0,0,88,0,105,0,0,114,0,0,0,0,0,0,7,115,55,103
Matthew,Lujan,26,Left,Left,88,27,81,P,79,79,101,1,7,4,78,78,101,0,8,3,84,80,103,0,8,3,82,82,101,0,8,3,100,0,86,0,0,87,0,0,0,0,0,0,98,0,92,0,0,95,0,0,0,0,0,0,8,110,52,109
Reyes,Moronta,22,Right,Right,100,31,47,P,59,53,95,1,7,2,61,53,96,0,7,5,57,52,95,0,7,5,98,101,118,0,7,5,84,0,69,0,0,61,0,0,0,0,0,0,128,0,101,0,0,101,0,0,0,0,0,0,10,95,54,112
Jose A.,Reyes,24,Right,Right,88,15,41,P,62,61,99,1,7,1,64,62,99,0,7,5,60,60,98,0,7,5,92,99,111,0,7,5,76,0,73,0,0,71,0,0,0,0,0,0,107,0,104,0,0,110,0,0,0,0,0,0,8,95,52,113
Jake,Smith,24,Right,Right,79,36,66,P,83,58,102,1,3,3,86,59,104,2,5,2,79,57,101,2,5,2,101,84,111,2,5,2,96,0,83,0,0,38,0,0,0,0,0,0,117,0,99,0,0,96,0,0,0,0,0,0,11,49,54,111
Randy,Ortiz,21,Right,Right,155,140,139,P,63,36,88,3,5,11,65,36,88,30,13,15,60,35,86,30,13,15,123,91,103,30,13,15,93,0,40,0,0,0,0,0,0,0,0,0,144,0,125,0,0,0,0,0,0,0,0,0,13,25,48,104
Ian,Gardeck,24,Right,Right,28,13,97,P,92,53,104,1,9,9,101,55,106,0,7,5,81,51,100,0,7,5,141,88,114,0,7,5,106,96,0,0,0,0,0,0,0,0,0,0,150,145,0,0,0,0,0,0,0,0,0,0,12,48,55,123
Chris D.,Johnson,23,Right,Right,26,13,19,P,58,47,94,1,3,3,64,49,96,2,7,4,50,45,91,2,7,4,98,100,109,2,7,4,78,61,0,0,0,0,81,0,0,0,0,0,115,127,0,0,0,0,94,0,0,0,0,0,10,77,55,102
Tyler,Mizenko,24,Right,Right,88,11,82,P,115,80,114,1,8,2,119,81,115,2,8,5,109,78,112,2,8,5,130,92,121,2,8,5,122,0,133,0,0,0,0,0,0,0,0,0,132,0,153,0,0,0,0,0,0,0,0,0,11,29,61,118
Jesus F.,Castillo,23,Right,Right,33,11,52,P,65,37,79,1,7,3,68,37,79,2,7,5,61,36,78,2,7,5,115,71,105,2,7,5,84,0,58,0,0,0,0,0,0,0,0,0,122,0,133,0,0,0,0,0,0,0,0,0,11,39,51,111
Shao-Ching,Chiang,21,Right,Right,86,23,75,P,45,59,89,1,7,3,46,59,89,2,7,4,44,58,88,2,7,4,100,126,107,2,7,4,66,0,53,0,0,46,0,0,0,0,0,0,98,0,117,0,0,126,0,0,0,0,0,0,8,95,50,111
Estevenson,Encarnacion,24,Right,Right,88,16,88,P,67,42,90,1,7,16,70,43,90,1,7,4,63,41,88,1,7,4,122,79,108,1,7,4,89,0,58,0,0,0,0,0,0,0,0,0,130,0,140,0,0,0,0,0,0,0,0,0,12,39,51,110
Anderson,Polanco,22,Left,Left,99,40,59,P,81,45,95,2,2,11,76,44,94,0,7,5,95,47,98,0,7,5,181,94,113,0,7,5,100,78,0,0,0,0,0,0,0,0,0,0,159,181,0,0,0,0,0,0,0,0,0,0,13,35,56,117
Juan,Santana,21,Right,Right,39,13,65,P,52,49,92,1,9,3,53,49,93,0,9,5,50,48,91,0,9,5,83,77,111,0,9,5,80,0,61,0,0,51,0,0,0,0,0,0,98,0,97,0,0,96,0,0,0,0,0,0,10,119,48,113
Mitch,Mormann,26,Right,Right,2,6,98,P,62,51,87,1,3,3,65,52,88,0,10,5,57,50,85,0,10,5,123,55,87,0,10,5,94,74,0,0,0,54,0,0,0,0,0,0,128,134,0,0,0,105,0,0,0,0,0,0,12,44,51,111
Alexis,Paredes,23,Right,Right,88,11,97,P,70,55,103,1,10,7,72,55,104,1,7,5,68,54,102,1,7,5,122,99,117,1,7,5,0,0,75,0,0,0,0,85,0,0,0,0,0,0,107,0,0,0,0,133,0,0,0,0,9,66,55,127
Michael,Peoples,23,Right,Right,77,15,49,P,69,56,106,1,3,3,71,56,107,2,5,0,67,55,106,2,5,0,104,91,124,2,5,0,98,0,71,0,0,64,0,0,0,0,0,0,130,0,131,0,0,69,0,0,0,0,0,0,10,115,55,114
James,Stokes,24,Right,Right,99,22,22,P,66,54,94,1,7,7,69,55,96,0,7,5,62,53,93,0,7,5,110,80,109,0,7,5,85,0,60,0,0,0,0,0,0,0,0,0,118,0,126,0,0,0,0,0,0,0,0,0,11,59,52,111
Louis,Head,24,Right,Right,77,21,58,P,89,82,102,1,3,9,94,84,104,1,7,4,82,80,100,1,7,4,115,106,108,1,7,4,102,97,0,0,0,91,0,0,0,0,0,0,119,125,0,0,0,99,0,0,0,0,0,0,11,35,56,128
Nick,Pasquale,24,Right,Right,99,10,81,P,55,72,85,1,7,2,59,74,86,0,8,5,50,70,84,0,8,5,89,107,103,0,8,5,64,60,0,0,0,56,0,0,0,0,0,0,82,92,0,0,0,101,0,0,0,0,0,0,7,105,51,115
Cody,Penny,23,Right,Right,89,33,39,P,72,48,92,2,5,2,77,49,93,0,7,5,67,47,90,0,7,5,105,80,105,0,7,5,90,74,69,0,0,59,0,0,0,0,0,0,115,97,96,0,0,92,0,0,0,0,0,0,11,36,51,166
Benny,Suarez,23,Right,Right,77,16,19,P,88,69,102,1,3,9,90,69,103,1,7,4,86,68,102,1,7,4,105,90,111,1,7,4,81,0,92,0,0,98,0,0,0,0,0,0,83,0,124,0,0,103,0,0,0,0,0,0,7,45,52,100
Matt,Anderson,23,Right,Right,84,19,38,P,70,68,99,1,7,3,72,68,100,0,8,5,68,67,98,0,8,5,124,102,114,0,8,5,106,0,70,0,0,57,0,0,0,0,0,0,143,0,138,0,0,142,0,0,0,0,0,0,12,110,51,111
Aaron J.,Brooks,22,Right,Right,84,33,76,P,90,69,97,1,2,2,94,70,98,1,7,5,85,67,95,1,7,5,125,101,112,1,7,5,106,0,93,0,0,0,0,0,0,0,0,0,133,0,146,0,0,0,0,0,0,0,0,0,12,22,52,111
Luis,Pina,21,Left,Left,79,19,88,P,43,50,91,1,8,3,41,49,90,1,7,5,48,52,94,1,7,5,93,101,114,1,7,5,52,47,0,0,0,41,0,0,0,0,0,0,79,94,0,0,0,108,0,0,0,0,0,0,6,105,51,126
Alex,Roy,19,Left,Left,84,27,71,P,58,31,82,1,8,10,58,31,82,2,7,3,59,31,82,2,7,3,114,69,100,2,7,3,75,0,0,0,0,53,0,0,0,0,0,0,111,0,0,0,0,142,0,0,0,0,0,0,9,56,48,139
Logan,Seifrit,20,Both,Right,88,36,66,P,53,43,84,1,3,7,56,44,86,0,2,1,49,42,83,0,2,1,92,85,101,0,2,1,83,48,0,0,0,22,0,0,0,0,0,0,104,100,0,0,0,96,0,0,0,0,0,0,11,43,50,97
Daniel,Thieben,21,Right,Right,88,35,10,P,62,36,84,3,4,26,65,36,85,1,8,5,58,35,83,1,8,5,109,70,101,1,8,5,68,0,66,0,0,0,0,0,0,0,0,0,104,0,137,0,0,0,0,0,0,0,0,0,7,59,47,113
Richard,Vargas,23,Right,Right,79,43,64,P,94,79,107,1,5,2,104,82,110,1,7,5,82,75,102,1,7,5,98,94,111,1,7,5,99,99,0,0,0,0,88,0,0,0,0,0,102,104,0,0,0,0,106,0,0,0,0,0,10,33,52,95
Miguel,Sanchez,23,Right,Right,91,77,79,P,53,32,94,1,3,3,53,32,94,30,13,15,52,32,93,30,13,15,136,88,116,30,13,15,92,0,0,0,0,18,0,0,0,0,0,0,152,0,0,0,0,139,0,0,0,0,0,0,13,55,55,111
Rigoberto,Garcia,21,Right,Right,88,26,33,P,59,41,95,1,3,3,62,42,96,1,9,5,55,40,93,1,9,5,104,86,114,1,9,5,92,54,44,0,0,25,0,0,0,0,0,0,127,100,98,0,0,92,0,0,0,0,0,0,12,80,52,111
Ricardo,Pereira,23,Both,Right,78,27,22,P,50,37,98,1,3,3,53,38,99,1,8,5,45,36,95,1,8,5,107,70,114,1,8,5,69,54,48,0,0,0,0,0,0,0,0,0,107,120,71,0,0,0,0,0,0,0,0,0,9,39,55,101
Mark,Bordonaro,24,Right,Right,73,21,44,P,82,53,97,1,5,7,86,54,98,2,9,5,78,52,96,2,9,5,125,86,110,2,9,5,100,0,80,0,0,0,0,0,0,0,0,0,133,0,146,0,0,0,0,0,0,0,0,0,12,64,55,133
Scott,DeCecco,23,Right,Left,1,8,75,P,70,66,100,1,5,6,69,66,100,2,9,4,73,67,102,2,9,4,92,100,113,2,9,4,91,0,82,0,0,77,0,0,0,0,0,0,114,0,102,0,0,102,0,0,0,0,0,0,10,75,54,114
Oliver,Garcia,24,Right,Right,85,55,81,P,82,56,98,1,2,11,86,57,99,0,9,5,78,55,97,0,9,5,118,87,114,0,9,5,90,0,90,0,0,0,0,0,0,0,0,0,117,0,144,0,0,0,0,0,0,0,0,0,9,61,56,111
Dominic,Leone,23,Right,Right,89,26,66,P,133,95,122,1,5,3,132,95,122,1,7,4,134,96,122,1,7,4,139,112,122,1,5,3,138,0,136,0,0,135,0,0,0,134,0,0,141,0,142,0,0,143,0,0,0,138,0,0,14,32,54,102
Matt,Brazis,25,Right,Right,69,25,55,P,109,77,95,1,2,2,115,79,97,1,7,5,100,75,92,1,7,5,152,113,103,1,7,5,108,115,0,0,0,121,0,0,0,0,0,0,134,159,0,0,0,147,0,0,0,0,0,0,10,35,48,111
Andy,Beltre,21,Right,Right,99,14,79,P,60,54,97,1,5,11,62,54,98,2,7,4,58,53,97,2,7,4,101,95,114,2,7,4,86,0,61,0,0,54,0,0,0,0,0,0,125,0,104,0,0,107,0,0,0,0,0,0,9,100,52,128
Jorgan,Cavanerio,20,Right,Right,111,14,15,P,60,62,95,1,12,13,63,63,96,1,3,3,56,60,94,1,3,3,101,133,120,1,3,3,71,0,62,0,0,57,79,0,0,0,0,0,76,0,71,0,0,138,93,0,0,0,0,0,8,115,55,106
Esmerling,De La Rosa,23,Right,Right,89,33,39,P,92,53,98,1,9,7,96,54,99,2,7,5,87,52,96,2,7,5,121,80,115,2,7,5,104,0,98,0,0,0,0,0,0,0,0,0,126,0,143,0,0,0,0,0,0,0,0,0,11,56,51,111
Miguel,Del Pozo,22,Left,Left,91,28,84,P,81,62,105,1,4,7,80,61,105,2,9,5,85,63,107,2,9,5,138,109,122,2,9,5,94,0,88,0,0,85,0,0,0,0,0,0,126,0,86,0,0,165,0,0,0,0,0,0,10,24,57,151
Hayden,Fox,24,Right,Left,88,35,29,P,49,40,88,1,5,7,47,39,87,0,9,5,54,41,90,0,9,5,90,79,104,0,9,5,70,54,49,0,0,39,0,0,0,0,0,0,92,94,95,0,0,96,0,0,0,0,0,0,9,80,51,161
Jarlin,Garcia,22,Left,Left,79,33,92,P,85,87,106,1,8,7,84,86,106,2,7,4,89,88,107,2,7,4,128,131,122,2,7,4,100,0,99,0,0,99,0,0,0,0,0,0,130,0,159,0,0,130,0,0,0,0,0,0,10,100,54,114
Domingo,German,22,Right,Right,81,15,59,P,70,55,111,2,7,5,72,55,112,1,8,2,68,54,110,1,8,2,127,114,135,1,8,2,96,0,82,0,0,75,0,0,0,0,0,0,114,0,151,0,0,161,0,0,0,0,0,0,11,110,59,121
Junior,Rincon,23,Right,Right,77,21,55,P,62,39,90,2,11,3,65,40,91,2,8,5,58,38,89,2,8,5,110,80,109,2,8,5,68,0,66,0,0,0,0,0,0,0,0,0,83,0,149,0,0,0,0,0,0,0,0,0,7,51,50,104
Brian,Ellington,24,Right,Right,88,37,39,P,149,98,123,1,4,7,160,101,126,2,8,5,136,95,118,2,8,5,164,108,132,2,8,5,161,133,0,0,0,41,0,0,0,0,0,0,167,148,0,0,0,71,0,0,0,0,0,0,16,25,58,122
Blake,Logan,23,Right,Right,39,31,81,P,104,91,111,1,9,7,106,91,112,0,7,4,101,90,110,0,7,4,114,103,117,0,7,4,106,0,82,0,0,116,0,0,0,0,0,0,112,0,98,0,0,131,0,0,0,0,0,0,10,45,54,124
Matt,Milroy,24,Left,Right,82,44,49,P,65,50,96,1,9,4,69,51,98,2,9,5,61,49,94,2,9,5,92,69,107,2,9,5,87,78,0,0,0,68,0,0,0,0,0,0,114,101,0,0,0,102,0,0,0,0,0,0,10,115,50,131
Casey,McCarthy,24,Right,Right,81,44,51,P,107,90,101,1,5,7,111,91,102,1,8,4,101,88,100,1,8,4,115,92,107,1,8,4,112,0,125,0,0,0,0,0,0,0,0,0,118,0,136,0,0,0,0,0,0,0,0,0,10,33,54,121
Cristian,Chivilli,24,Right,Right,88,21,98,P,53,49,87,1,9,3,55,50,88,0,9,5,49,48,86,0,9,5,99,85,104,0,9,5,68,59,0,0,0,50,0,0,0,0,0,0,87,116,0,0,0,98,0,0,0,0,0,0,8,48,51,135
Ramon,Estevez,24,Right,Right,88,27,87,P,68,46,89,2,11,9,71,47,90,0,9,5,64,45,88,0,9,5,128,86,106,0,9,5,86,0,62,0,0,0,0,0,0,0,0,0,138,0,137,0,0,0,0,0,0,0,0,0,11,54,52,101
Chris,Flexen,20,Right,Right,95,24,72,P,69,62,95,1,7,7,74,64,97,0,8,3,62,60,92,0,8,3,129,141,110,0,8,3,94,83,0,0,0,47,0,0,0,0,0,0,123,158,0,0,0,142,0,0,0,0,0,0,11,115,50,119
Flabio,Ortega,24,Right,Right,102,44,63,P,65,48,94,1,7,3,65,48,94,0,8,3,64,48,94,0,8,3,117,96,108,0,8,3,84,0,0,0,0,61,0,0,0,0,0,0,127,0,0,0,0,133,0,0,0,0,0,0,10,55,55,102
Carlos,Valdez,24,Left,Left,89,15,77,P,53,53,94,1,5,10,51,52,94,0,9,3,59,54,96,0,9,3,107,87,112,0,9,3,68,60,0,0,0,51,0,0,0,0,0,0,117,97,0,0,0,104,0,0,0,0,0,0,8,39,55,124
Rob,Whalen,21,Right,Right,85,39,74,P,67,68,99,4,9,9,69,68,100,0,9,3,65,67,99,0,9,3,125,143,119,0,9,3,86,0,82,0,0,53,0,0,0,0,0,0,130,0,140,0,0,152,0,0,0,0,0,0,9,115,55,108
Matt,Bowman,23,Right,Right,99,44,24,P,100,101,119,1,7,3,107,104,121,0,3,2,92,98,115,0,3,2,119,131,124,0,3,2,107,105,104,0,0,0,0,109,0,0,0,0,119,125,128,0,0,0,0,122,0,0,0,0,11,110,59,124
Luis A.,Mateo,24,Right,Right,99,15,36,P,56,63,91,1,7,5,60,65,93,1,7,3,51,61,89,1,7,3,133,113,110,1,7,3,91,62,0,0,0,22,0,0,0,0,0,0,147,159,0,0,0,137,0,0,0,0,0,0,13,85,53,122
Tim,Peterson,24,Right,Right,77,30,32,P,85,64,88,1,3,3,89,65,89,1,7,4,81,63,87,1,7,4,136,116,108,1,7,4,92,0,94,0,0,0,0,0,0,0,0,0,134,0,147,0,0,0,0,0,0,0,0,0,9,48,50,103
Logan,Taylor,23,Right,Right,77,10,71,P,80,61,99,1,3,2,84,62,100,1,7,5,76,60,98,1,7,5,152,111,115,1,7,5,105,0,68,0,0,0,0,0,0,0,0,0,154,0,155,0,0,0,0,0,0,0,0,0,12,33,54,110
Tyler,Vanderheiden,24,Right,Right,88,33,98,P,82,60,99,3,1,2,86,61,101,2,7,5,78,59,98,2,7,5,123,88,113,2,7,5,83,0,96,0,0,0,0,0,0,0,0,0,110,0,150,0,0,0,0,0,0,0,0,0,7,22,55,133
Cory,Bostjancic,22,Right,Right,88,19,19,P,66,39,90,1,3,3,69,39,90,1,6,3,62,38,88,1,6,3,116,74,105,1,6,3,78,0,66,0,0,0,0,0,0,0,0,0,116,0,141,0,0,0,0,0,0,0,0,0,9,39,51,117
Jimmy,Brasoban,20,Right,Right,89,44,57,P,44,69,103,1,6,6,44,69,103,2,4,2,43,68,103,2,4,2,84,108,117,2,4,2,82,0,45,0,0,26,0,0,0,79,0,0,104,0,88,0,0,80,0,0,0,103,0,0,12,100,53,111
Malcom,Diaz,21,Right,Right,106,44,59,P,46,16,98,9,16,33,49,16,99,0,9,4,42,15,96,0,9,4,121,67,121,0,9,4,62,34,34,0,0,0,0,0,0,0,0,0,111,127,132,0,0,0,0,0,0,0,0,0,9,33,55,133
Corey,Kimber,20,Right,Right,95,55,48,P,62,38,91,1,8,9,64,38,92,1,9,5,59,37,90,1,9,5,121,83,111,1,9,5,72,0,63,0,0,0,0,0,0,0,0,0,114,0,148,0,0,0,0,0,0,0,0,0,8,55,51,133
Christian,Miller,21,Left,Left,88,16,77,P,55,38,84,1,6,16,52,37,83,2,8,3,64,40,88,2,8,3,106,74,107,2,8,3,62,55,0,0,0,0,0,0,0,0,0,0,104,130,0,0,0,0,0,0,0,0,0,0,7,51,48,126
Bryan,Rodriguez,23,Right,Right,99,29,97,P,78,77,110,1,3,6,79,77,110,0,8,4,76,76,109,0,8,4,92,94,118,0,8,4,91,0,92,0,0,92,0,0,0,0,0,0,110,0,103,0,0,106,0,0,0,0,0,0,9,110,55,111
Griffin,Russell,21,Left,Left,90,16,17,P,60,34,92,2,11,9,59,34,92,0,9,4,63,35,93,0,9,4,97,80,114,0,9,4,105,0,70,0,0,53,0,0,0,0,0,0,134,0,103,0,0,94,0,0,0,0,0,0,14,95,51,151
Cam,Stewart,20,Left,Right,55,41,49,P,54,38,90,1,5,11,56,38,91,0,7,5,51,37,89,0,7,5,116,78,113,0,7,5,62,0,55,0,0,0,0,0,0,0,0,0,107,0,144,0,0,0,0,0,0,0,0,0,7,46,50,106
Brandon,Alger,23,Left,Left,39,7,67,P,90,75,105,1,7,4,90,75,105,2,9,5,90,75,104,2,9,5,100,99,110,2,9,5,0,0,98,0,0,67,0,0,0,97,0,0,0,0,100,0,0,68,0,0,0,113,0,0,9,100,51,103
Joe,Church,25,Right,Right,88,49,71,P,82,55,92,1,3,3,89,57,94,1,8,3,72,53,89,1,8,3,130,88,106,1,8,3,101,79,0,0,0,0,0,0,0,0,0,0,140,148,0,0,0,0,0,0,0,0,0,0,13,35,52,124
Chris,Nunn,24,Left,Left,81,22,33,P,83,56,102,1,3,3,81,55,102,1,9,5,89,57,104,1,9,5,136,90,118,1,9,5,104,0,79,0,0,0,0,0,0,0,0,0,150,0,142,0,0,0,0,0,0,0,0,0,13,33,59,161
Matthew,Shepherd,24,Right,Right,68,14,66,P,99,65,97,2,5,4,106,67,99,0,7,3,89,63,94,0,7,3,116,80,106,0,7,3,107,0,0,0,0,0,104,0,0,0,0,0,124,0,0,0,0,0,120,0,0,0,0,0,10,44,52,109
Tony,Wieber,24,Right,Right,84,19,21,P,67,50,88,1,3,3,69,50,88,2,3,3,64,49,87,2,3,3,119,96,104,2,3,3,82,0,65,0,0,0,0,0,0,0,0,0,121,0,142,0,0,0,0,0,0,0,0,0,10,30,51,111
Erik,Cabrera,24,Right,Right,89,26,60,P,66,55,93,1,10,11,67,55,93,0,9,5,64,54,92,0,9,5,93,81,106,0,9,5,79,0,78,0,0,77,0,0,0,0,0,0,94,0,109,0,0,116,0,0,0,0,0,0,8,79,50,101
C.J.,Edwards,23,Right,Right,88,33,59,P,114,79,122,1,7,7,118,80,124,0,7,5,109,78,120,0,7,5,151,93,135,0,7,5,156,0,143,0,0,36,0,0,0,0,0,0,160,0,179,0,0,113,0,0,0,0,0,0,14,125,56,114
Terrance,Owens,23,Left,Left,79,44,49,P,60,35,91,1,6,7,60,35,91,1,7,3,61,35,91,1,7,3,114,84,109,1,7,3,72,0,0,0,0,60,0,0,0,0,0,0,106,0,0,0,0,146,0,0,0,0,0,0,8,75,55,139
